  16      -82199.88      1.126      -82200.69     0.2811      1.033    
  17      -82202.49      1.127      -82200.79     0.2727      1.119    
  18      -82199.63      1.124      -82200.73     0.2651      1.112    
  19      -82199.32      1.125      -82200.65     0.2580      1.133    
  20      -82200.53      1.123      -82200.65     0.2514      1.074    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -204099.3     0.1464E+06  -204099.3     0.1464E+06  0.000    
   2      -90832.17      6207.      -91850.48     0.1075E+05 0.9898    
   3      -84866.89      431.2      -84905.63      699.0     0.9240    
   4      -83773.35      33.97      -83780.56      51.19      1.763    
   5      -83758.07      15.36      -83761.91      19.92      1.535    
   6      -83742.59      12.68      -83751.31      12.80      1.454    
   7      -83768.92      12.22      -83757.85      9.811      1.423    
   8      -83752.91      12.05      -83756.49      8.121      1.298    
   9      -83763.67      12.13      -83758.03      7.040      1.210    
  10      -83728.24      12.17      -83752.80      6.275      1.478    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -83755.75      1.230      -83755.75      1.230      0.000    
   2      -83753.02      1.231      -83754.39     0.8700      2.466    
   3      -83754.02      1.231      -83754.26     0.7105      1.263    
   4      -83753.65      1.231      -83754.11     0.6153     0.9046    
   5      -83752.83      1.223      -83753.85     0.5497     0.8962    
   6      -83752.65      1.235      -83753.65     0.5022     0.8763    
   7      -83754.36      1.232      -83753.75     0.4651     0.7767    
   8      -83753.81      1.237      -83753.76     0.4353     0.6661    
   9      -83756.75      1.237      -83754.09     0.4106      1.231    
  10      -83754.45      1.233      -83754.13     0.3896      1.103    
  11      -83753.69      1.230      -83754.09     0.3714      1.004    
  12      -83755.88      1.232      -83754.24     0.3556      1.090    
  13      -83756.37      1.238      -83754.40     0.3418      1.229    
  14      -83756.03      1.234      -83754.51     0.3294      1.259    
  15      -83755.60      1.229      -83754.59     0.3182      1.221    
  16      -83753.66      1.235      -83754.53     0.3081      1.175    
  17      -83756.28      1.229      -83754.63     0.2988      1.221    
  18      -83753.15      1.231      -83754.55     0.2904      1.229    
  19      -83753.33      1.229      -83754.49     0.2826      1.213    
  20      -83754.06      1.231      -83754.46     0.2755      1.155    
   
   
 Integral Plus:   1553.8175956958148      +-   2.1219957909652723E-314
 with chisq    =   1.1548171372403486     
  
  
  
  ecm/amH     Integral Plus                 error
   5000      0.155381759569581E+04      0.526903838055667E+00
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       695.6541      9.817       695.6541      9.817      0.000    
   2       707.6627      2.089       707.1594      2.027      1.409    
   3       709.4524      1.185       708.8778      1.019      1.175    
   4       708.6779     0.9031       708.7653     0.6744     0.7882    
   5       708.8302     0.8926       708.7890     0.5377     0.5908    
   6       707.9579     0.7826       708.5215     0.4430     0.6259    
   7       709.0769     0.8346       708.6443     0.3912     0.5789    
   8       708.1619     0.7841       708.5479     0.3500     0.5394    
   9       707.9272     0.8326       708.4545     0.3226     0.5309    
  10       707.3566     0.8201       708.3072     0.3002     0.6445    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       708.8457     0.8753E-01   708.8457     0.8753E-01  0.000    
   2       708.9315     0.9333E-01   708.8858     0.6384E-01 0.4489    
   3       708.7532     0.8975E-01   708.8413     0.5202E-01 0.9497    
   4       708.6980     0.8839E-01   708.8044     0.4483E-01  1.284    
   5       708.7492     0.8991E-01   708.7934     0.4012E-01  1.038    
   6       708.7078     0.8895E-01   708.7790     0.3657E-01 0.9847    
   7       708.8190     0.8967E-01   708.7847     0.3387E-01 0.8491    
   8       708.7392     0.8994E-01   708.7790     0.3169E-01 0.7598    
   9       708.8630     0.8874E-01   708.7885     0.2985E-01 0.7641    
  10       708.8033     0.9121E-01   708.7900     0.2837E-01 0.6819    
  11       708.6169     0.8875E-01   708.7739     0.2702E-01 0.9584    
  12       708.9692     0.8889E-01   708.7904     0.2585E-01  1.273    
  13       708.8289     0.9120E-01   708.7933     0.2487E-01  1.180    
  14       708.8758     0.8846E-01   708.7994     0.2394E-01  1.152    
  15       708.9913     0.8921E-01   708.8123     0.2313E-01  1.378    
  16       708.9683     0.8773E-01   708.8224     0.2236E-01  1.483    
  17       708.8454     0.9025E-01   708.8237     0.2171E-01  1.394    
  18       708.9062     0.8810E-01   708.8284     0.2108E-01  1.361    
  19       708.7376     0.8948E-01   708.8237     0.2051E-01  1.340    
  20       708.7846     0.8910E-01   708.8217     0.1999E-01  1.279    
   
   
 Integral Regular:   708.82170593410979      +-   1.9990830315894291E-002
 with chisq    =   1.2786588185895000     
  
  
  
  ecm/amH     Integral Regular                 error
   5000      0.708821705934110E+03      0.199908303158943E-01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       250.7057     0.2480       250.7057     0.2480      0.000    
   2       250.5619     0.6398E-02   250.5620     0.6397E-02 0.3363    
   3       250.5570     0.2861E-02   250.5578     0.2612E-02 0.4193    
   4       250.5639     0.2696E-02   250.5608     0.1876E-02  1.141    
   5       250.5645     0.2658E-02   250.5620     0.1533E-02  1.178    
   6       250.5631     0.2650E-02   250.5623     0.1327E-02 0.9677    
   7       250.5666     0.2594E-02   250.5632     0.1181E-02  1.171    
   8       250.5645     0.2682E-02   250.5634     0.1081E-02  1.034    
   9       250.5641     0.2616E-02   250.5635     0.9991E-03 0.9118    
  10       250.5623     0.2647E-02   250.5633     0.9347E-03 0.8297    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       250.5644     0.8692E-04   250.5644     0.8692E-04  0.000    
   2       250.5643     0.8726E-04   250.5643     0.6158E-04 0.8136    
   3       250.5645     0.8691E-04   250.5644     0.5024E-04  1.376    
   4       250.5644     0.8741E-04   250.5644     0.4356E-04 0.9484    
   5       250.5645     0.8726E-04   250.5644     0.3897E-04 0.8969    
   6       250.5642     0.8734E-04   250.5644     0.3559E-04  1.210    
   7       250.5645     0.8750E-04   250.5644     0.3297E-04  1.198    
   8       250.5644     0.8739E-04   250.5644     0.3085E-04  1.028    
   9       250.5645     0.8688E-04   250.5644     0.2907E-04  1.328    
  10       250.5645     0.8780E-04   250.5644     0.2760E-04  1.342    
  11       250.5645     0.8726E-04   250.5644     0.2631E-04  1.340    
  12       250.5644     0.8706E-04   250.5644     0.2519E-04  1.222    
  13       250.5645     0.8764E-04   250.5644     0.2421E-04  1.251    
  14       250.5644     0.8787E-04   250.5644     0.2334E-04  1.152    
  15       250.5643     0.8822E-04   250.5644     0.2256E-04  1.170    
  16       250.5644     0.8692E-04   250.5644     0.2184E-04  1.091    
  17       250.5645     0.8675E-04   250.5644     0.2118E-04  1.154    
  18       250.5646     0.8746E-04   250.5644     0.2058E-04  1.343    
  19       250.5645     0.8774E-04   250.5644     0.2004E-04  1.331    
  20       250.5644     0.8694E-04   250.5644     0.1953E-04  1.264    
   
   
 Integral Delta:   250.56443807338130      +-   1.9526187384450596E-005
 with chisq    =   1.2635205075505413     
  
  
  
  ecm/amH     Integral Delta                 error
   5000      0.250564438073381E+03      0.195261873844506E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.155381759569581E+04      0.708821705934110E+03      0.250564438073381E+03      0.251320373970331E+04      0.546914194558946E+00
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK9.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:         4000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -97765.65     0.6702E+05  -97765.65     0.6702E+05  0.000    
   2      -57147.71      4111.      -57590.05      5729.     0.5415    
   3      -52203.78      257.9      -52229.35      354.9     0.8792    
   4      -51676.34      22.16      -51680.50      28.83      1.581    
   5      -51648.86      9.489      -51653.79      10.91      1.570    
   6      -51643.10      7.487      -51647.64      6.890      1.454    
   7      -51658.57      7.059      -51651.94      5.244      1.443    
   8      -51647.90      7.134      -51650.82      4.375      1.307    
   9      -51653.67      7.143      -51651.44      3.815      1.190    
  10      -51629.91      7.156      -51647.61      3.418      1.727    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -51648.43     0.6957      -51648.43     0.6957      0.000    
   2      -51646.92     0.6952      -51647.67     0.4918      2.344    
   3      -51647.38     0.6978      -51647.57     0.4020      1.232    
   4      -51647.34     0.6960      -51647.52     0.3481     0.8487    
   5      -51646.82     0.6961      -51647.38     0.3113     0.8365    
   6      -51646.61     0.6973      -51647.25     0.2843     0.8732    
   7      -51647.44     0.6961      -51647.28     0.2632     0.7383    
   8      -51647.16     0.6965      -51647.26     0.2462     0.6364    
   9      -51648.36     0.6962      -51647.38     0.2321     0.8351    
  10      -51647.29     0.6957      -51647.37     0.2202     0.7442    
  11      -51647.17     0.6947      -51647.36     0.2099     0.6774    
  12      -51648.54     0.6954      -51647.45     0.2009     0.8592    
  13      -51648.22     0.6963      -51647.51     0.1931     0.8801    
  14      -51648.50     0.6974      -51647.58     0.1861     0.9545    
  15      -51648.38     0.6944      -51647.64     0.1797     0.9738    
  16      -51647.12     0.6973      -51647.60     0.1740     0.9438    
  17      -51648.65     0.6978      -51647.67     0.1689      1.017    
  18      -51646.86     0.6961      -51647.62     0.1641      1.032    
  19      -51646.77     0.6963      -51647.58     0.1597      1.054    
  20      -51647.49     0.6954      -51647.57     0.1557     0.9990    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -98782.96     0.6703E+05  -98782.96     0.6703E+05  0.000    
   2      -58331.82      4228.      -58788.22      5847.     0.5340    
   3      -53268.01      272.2      -53295.61      372.2     0.8767    
   4      -52682.12      21.58      -52686.05      27.97      1.687    
   5      -52668.16      9.611      -52671.14      10.94      1.470    
   6      -52656.86      8.203      -52663.52      7.244      1.444    
   7      -52677.57      7.695      -52668.82      5.585      1.508    
   8      -52663.10      7.625      -52667.23      4.662      1.383    
   9      -52671.22      7.639      -52668.10      4.066      1.266    
  10      -52649.85      7.644      -52664.85      3.644      1.561    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -52666.62     0.7627      -52666.62     0.7627      0.000    
   2      -52664.85     0.7638      -52665.74     0.5397      2.687    
   3      -52665.44     0.7640      -52665.64     0.4408      1.395    
   4      -52665.24     0.7633      -52665.54     0.3817     0.9993    
   5      -52664.78     0.7601      -52665.39     0.3411     0.9502    
   6      -52664.61     0.7668      -52665.26     0.3117     0.9334    
   7      -52665.70     0.7642      -52665.32     0.2886     0.8267    
   8      -52665.30     0.7664      -52665.32     0.2701     0.7087    
   9      -52667.10     0.7661      -52665.52     0.2547      1.224    
  10      -52665.73     0.7643      -52665.54     0.2416      1.096    
  11      -52665.30     0.7630      -52665.52     0.2304     0.9955    
  12      -52666.64     0.7641      -52665.61     0.2206      1.085    
  13      -52666.98     0.7674      -52665.71     0.2120      1.239    
  14      -52666.88     0.7659      -52665.80     0.2043      1.309    
  15      -52666.57     0.7622      -52665.85     0.1973      1.284    
  16      -52665.24     0.7661      -52665.81     0.1911      1.238    
  17      -52666.78     0.7635      -52665.87     0.1854      1.255    
  18      -52664.94     0.7639      -52665.82     0.1802      1.262    
  19      -52665.01     0.7624      -52665.77     0.1753      1.251    
  20      -52665.50     0.7640      -52665.76     0.1709      1.192    
   
   
 Integral Plus:   1018.1889659714288      +-   2.1219957909652723E-314
 with chisq    =   1.1917480280653623     
  
  
  
  ecm/amH     Integral Plus                 error
   4000      0.101818896597143E+04      0.326551944519914E+00
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       419.9079      8.805       419.9079      8.805      0.000    
   2       424.3302     0.8462       424.2906     0.8380     0.2474    
   3       425.4611     0.5556       425.1076     0.4617     0.8003    
   4       425.2201     0.4886       425.1609     0.3353     0.5416    
   5       425.0859     0.4965       425.1373     0.2778     0.4096    
   6       424.5451     0.4472       424.9722     0.2359     0.5810    
   7       425.3346     0.4876       425.0413     0.2123     0.5587    
   8       424.6986     0.4597       424.9809     0.1928     0.5443    
   9       424.8368     0.4923       424.9617     0.1795     0.4854    
  10       424.2656     0.4793       424.8761     0.1681     0.6370    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       425.1510     0.5119E-01   425.1510     0.5119E-01  0.000    
   2       425.1960     0.5501E-01   425.1719     0.3748E-01 0.3583    
   3       425.0777     0.5253E-01   425.1401     0.3051E-01  1.245    
   4       425.0511     0.5191E-01   425.1173     0.2630E-01  1.560    
   5       425.0847     0.5270E-01   425.1108     0.2353E-01  1.246    
   6       425.0817     0.5236E-01   425.1059     0.2146E-01  1.048    
   7       425.1386     0.5259E-01   425.1106     0.1987E-01 0.9288    
   8       425.0967     0.5295E-01   425.1088     0.1861E-01 0.8046    
   9       425.1370     0.5186E-01   425.1121     0.1751E-01 0.7367    
  10       425.1120     0.5360E-01   425.1121     0.1665E-01 0.6549    
  11       425.0026     0.5215E-01   425.1019     0.1586E-01 0.9889    
  12       425.2173     0.5204E-01   425.1117     0.1517E-01  1.308    
  13       425.1207     0.5356E-01   425.1124     0.1460E-01  1.201    
  14       425.1525     0.5180E-01   425.1154     0.1405E-01  1.151    
  15       425.2216     0.5242E-01   425.1225     0.1357E-01  1.343    
  16       425.2211     0.5154E-01   425.1289     0.1312E-01  1.482    
  17       425.1530     0.5286E-01   425.1303     0.1274E-01  1.402    
  18       425.1709     0.5165E-01   425.1326     0.1237E-01  1.353    
  19       425.0398     0.5257E-01   425.1277     0.1204E-01  1.442    
  20       425.1079     0.5194E-01   425.1267     0.1173E-01  1.374    
   
   
 Integral Regular:   425.12673679587436      +-   1.1726266099577684E-002
 with chisq    =   1.3737165719363895     
  
  
  
  ecm/amH     Integral Regular                 error
   4000      0.425126736795874E+03      0.117262660995777E-01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       157.5879     0.1001       157.5879     0.1001      0.000    
   2       157.5300     0.3583E-02   157.5301     0.3581E-02 0.3339    
   3       157.5274     0.1695E-02   157.5279     0.1532E-02 0.3980    
   4       157.5325     0.1613E-02   157.5300     0.1111E-02  1.680    
   5       157.5324     0.1594E-02   157.5308     0.9115E-03  1.616    
   6       157.5316     0.1591E-02   157.5310     0.7909E-03  1.329    
   7       157.5335     0.1564E-02   157.5315     0.7058E-03  1.447    
   8       157.5327     0.1612E-02   157.5317     0.6465E-03  1.309    
   9       157.5320     0.1572E-02   157.5317     0.5979E-03  1.150    
  10       157.5319     0.1590E-02   157.5318     0.5597E-03  1.023    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       157.5325     0.5213E-04   157.5325     0.5213E-04  0.000    
   2       157.5324     0.5243E-04   157.5325     0.3697E-04 0.9823    
   3       157.5325     0.5215E-04   157.5325     0.3016E-04  1.378    
   4       157.5325     0.5243E-04   157.5325     0.2614E-04 0.9617    
   5       157.5325     0.5236E-04   157.5325     0.2339E-04 0.7814    
   6       157.5324     0.5245E-04   157.5325     0.2136E-04  1.164    
   7       157.5325     0.5250E-04   157.5325     0.1979E-04  1.118    
   8       157.5325     0.5242E-04   157.5325     0.1851E-04 0.9646    
   9       157.5326     0.5214E-04   157.5325     0.1744E-04  1.261    
  10       157.5326     0.5273E-04   157.5325     0.1656E-04  1.328    
  11       157.5326     0.5237E-04   157.5325     0.1579E-04  1.255    
  12       157.5325     0.5225E-04   157.5325     0.1512E-04  1.151    
  13       157.5326     0.5262E-04   157.5325     0.1453E-04  1.207    
  14       157.5325     0.5270E-04   157.5325     0.1401E-04  1.117    
  15       157.5325     0.5294E-04   157.5325     0.1354E-04  1.100    
  16       157.5325     0.5213E-04   157.5325     0.1311E-04  1.038    
  17       157.5326     0.5200E-04   157.5325     0.1271E-04  1.095    
  18       157.5326     0.5256E-04   157.5325     0.1235E-04  1.246    
  19       157.5326     0.5261E-04   157.5325     0.1202E-04  1.258    
  20       157.5325     0.5212E-04   157.5325     0.1172E-04  1.192    
   
   
 Integral Delta:   157.53253006244520      +-   1.1717178287409431E-005
 with chisq    =   1.1924127255946904     
  
  
  
  ecm/amH     Integral Delta                 error
   4000      0.157532530062445E+03      0.117171782874094E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.101818896597143E+04      0.425126736795874E+03      0.157532530062445E+03      0.160084823282975E+04      0.338289927797779E+00
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK10.dat                                                                   
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:         3000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -34435.60     0.1923E+05  -34435.60     0.1923E+05  0.000    
   2      -28696.08      1698.      -28759.82      1865.     0.1040    
   3      -27197.35      127.8      -27207.25      141.8     0.4394    
   4      -27015.44      10.63      -27016.78      11.56     0.9467    
   5      -27004.93      4.611      -27006.82      4.541     0.9620    
   6      -27000.77      3.791      -27003.47      2.998     0.9880    
   7      -27008.18      3.673      -27005.22      2.358     0.9922    
   8      -27003.47      3.673      -27004.74      2.001     0.8827    
   9      -27006.21      3.694      -27005.05      1.769     0.7943    
  10      -26993.98      3.712      -27003.14      1.602      1.471    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -27003.50     0.3624      -27003.50     0.3624      0.000    
   2      -27002.71     0.3620      -27003.11     0.2561      2.377    
   3      -27002.90     0.3635      -27003.04     0.2094      1.297    
   4      -27002.97     0.3625      -27003.02     0.1813     0.8726    
   5      -27002.65     0.3626      -27002.95     0.1622     0.8659    
   6      -27002.56     0.3631      -27002.88     0.1481     0.8849    
   7      -27002.95     0.3625      -27002.89     0.1371     0.7431    
   8      -27002.87     0.3628      -27002.89     0.1282     0.6374    
   9      -27003.48     0.3626      -27002.96     0.1209     0.8564    
  10      -27002.94     0.3623      -27002.95     0.1147     0.7614    
  11      -27002.87     0.3619      -27002.95     0.1093     0.6900    
  12      -27003.53     0.3622      -27003.00     0.1047     0.8448    
  13      -27003.45     0.3626      -27003.03     0.1005     0.8922    
  14      -27003.60     0.3633      -27003.07     0.9690E-01  1.001    
  15      -27003.50     0.3618      -27003.10     0.9360E-01  1.022    
  16      -27002.84     0.3632      -27003.08     0.9064E-01 0.9864    
  17      -27003.57     0.3634      -27003.11     0.8795E-01  1.029    
  18      -27002.70     0.3625      -27003.09     0.8547E-01  1.039    
  19      -27002.67     0.3627      -27003.07     0.8319E-01  1.051    
  20      -27003.02     0.3622      -27003.07     0.8108E-01 0.9963    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



